material_id,formula,space_group,structure,elastic_anisotropy,G_VRH,K_VRH,poisson_ratio
mp-129,Mo,229,"Full Formula (Mo2)
Reduced Formula: Mo
abc   :   3.169764   3.169764   3.169764
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (2)
  #  SP      a    b    c
---  ----  ---  ---  ---
  0  Mo    0    0    0
  1  Mo    0.5  0.5  0.5",0.184642880292,124.416551676,262.389752861,0.295274536512
mp-22315,HfCoSn,190,"Full Formula (Hf6 Co6 Sn6)
Reduced Formula: HfCoSn
abc   :   7.125565   7.125566   7.139615
angles:  90.000000  90.000000 120.000001
pbc   :       True       True       True
Sites (18)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Hf    0.007769  0.400583  0.75
  1  Hf    0.599417  0.607187  0.75
  2  Hf    0.392813  0.992231  0.75
  3  Hf    0.992231  0.392813  0.25
  4  Hf    0.607187  0.599417  0.25
  5  Hf    0.400583  0.007769  0.25
  6  Co    0.333333  0.666667  0.464082
  7  Co    0.666667  0.333333  0.535918
  8  Co    0.333333  0.666667  0.035918
  9  Co    0         0         0.75
 10  Co    0         0         0.25
 11  Co    0.666667  0.333333  0.964082
 12  Sn    0.268298  0.268298  0.5
 13  Sn    1         0.731702  0.5
 14  Sn    1         0.731702  0
 15  Sn    0.731702  1         0.5
 16  Sn    0.731702  1         0
 17  Sn    0.268298  0.268298  0",0.287643468085,72.3353355246,139.833027152,0.279391194393
mp-11465,Mg5Hg3,193,"Full Formula (Mg10 Hg6)
Reduced Formula: Mg5Hg3
abc   :   8.311869   8.311868   5.974488
angles:  90.000000  90.000000 119.999999
pbc   :       True       True       True
Sites (16)
  #  SP           a         b     c
---  ----  --------  --------  ----
  0  Mg    0.748377  0         0.75
  1  Mg    0.748377  0.748377  0.25
  2  Mg    0         0.251623  0.25
  3  Mg    0         0.748377  0.75
  4  Mg    0.251623  0.251623  0.75
  5  Mg    0.251623  0         0.25
  6  Mg    0.333333  0.666667  0
  7  Mg    0.666667  0.333333  0.5
  8  Mg    0.666667  0.333333  0
  9  Mg    0.333333  0.666667  0.5
 10  Hg    0.388388  0         0.75
 11  Hg    0.388388  0.388388  0.25
 12  Hg    0         0.611612  0.25
 13  Hg    0         0.388388  0.75
 14  Hg    0.611612  0.611612  0.75
 15  Hg    0.611612  0         0.25",0.172822210412,21.8582853253,42.9959925295,0.282643418838
mp-568974,Ca(CuSn)2,12,"Full Formula (Ca2 Cu4 Sn4)
Reduced Formula: Ca(CuSn)2
abc   :  11.032119   4.254931   4.882940
angles:  90.000000 107.855822  90.000000
pbc   :       True       True       True
Sites (10)
  #  SP           a    b         c
---  ----  --------  ---  --------
  0  Ca    0         0    0
  1  Ca    0.5       0.5  0
  2  Cu    0.237506  0.5  0.132271
  3  Cu    0.762494  0.5  0.867729
  4  Cu    0.737506  0    0.132271
  5  Cu    0.262494  0    0.867729
  6  Sn    0.856726  0.5  0.432656
  7  Sn    0.143274  0.5  0.567344
  8  Sn    0.356726  0    0.432656
  9  Sn    0.643274  0    0.567344",1.12196072315,26.567607087,60.9221700804,0.309627732263
mp-2310,CdO2,205,"Full Formula (Cd4 O8)
Reduced Formula: CdO2
abc   :   5.401249   5.401249   5.401249
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (12)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Cd    0.5       0         0
  1  Cd    0         0         0.5
  2  Cd    0         0.5       0
  3  Cd    0.5       0.5       0.5
  4  O     0.080314  0.419686  0.580314
  5  O     0.419686  0.580314  0.080314
  6  O     0.580314  0.080314  0.419686
  7  O     0.919686  0.919686  0.919686
  8  O     0.080314  0.080314  0.080314
  9  O     0.419686  0.919686  0.580314
 10  O     0.580314  0.419686  0.919686
 11  O     0.919686  0.580314  0.419686",0.027,36.546,106.156,0.346
mp-10021,Ga,63,"Full Formula (Ga4)
Reduced Formula: Ga
abc   :   2.803229   8.137928   3.363135
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (4)
  #  SP      a         b     c
---  ----  ---  --------  ----
  0  Ga    0    0.133997  0.25
  1  Ga    0    0.866003  0.75
  2  Ga    0.5  0.633997  0.25
  3  Ga    0.5  0.366003  0.75",2.376805036,15.1019006156,49.1306700392,0.3605926165399999
mp-30536,V5Sb4,87,"Full Formula (V10 Sb8)
Reduced Formula: V5Sb4
abc   :   9.894332   9.894332   3.439783
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (18)
  #  SP           a         b    c
---  ----  --------  --------  ---
  0  V     0         0         0
  1  V     0.182148  0.885407  0.5
  2  V     0.885407  0.817852  0.5
  3  V     0.114593  0.182148  0.5
  4  V     0.817852  0.114593  0.5
  5  V     0.5       0.5       0.5
  6  V     0.682148  0.385407  0
  7  V     0.385407  0.317852  0
  8  V     0.614593  0.682148  0
  9  V     0.317852  0.614593  0
 10  Sb    0.937243  0.290103  0
 11  Sb    0.290103  0.062757  0
 12  Sb    0.709897  0.937243  0
 13  Sb    0.062757  0.709897  0
 14  Sb    0.437243  0.790103  0.5
 15  Sb    0.790103  0.562757  0.5
 16  Sb    0.209897  0.437243  0.5
 17  Sb    0.562757  0.209897  0.5",0.941910893146,53.261813155,89.3046065634,0.251249124895
mp-2361,Hf5Al3,193,"Full Formula (Hf10 Al6)
Reduced Formula: Hf5Al3
abc   :   8.120976   8.120976   5.694154
angles:  90.000000  90.000000 119.999998
pbc   :       True       True       True
Sites (16)
  #  SP           a         b     c
---  ----  --------  --------  ----
  0  Hf    0         0.762125  0.75
  1  Hf    0         0.237875  0.25
  2  Hf    0.762125  0.762125  0.25
  3  Hf    0.762125  0         0.75
  4  Hf    0.237875  0.237875  0.75
  5  Hf    0.237875  0         0.25
  6  Hf    0.333333  0.666667  0.5
  7  Hf    0.666667  0.333333  0
  8  Hf    0.666667  0.333333  0.5
  9  Hf    0.333333  0.666667  0
 10  Al    0.396611  0         0.75
 11  Al    0.396611  0.396611  0.25
 12  Al    0         0.603389  0.25
 13  Al    0         0.396611  0.75
 14  Al    0.603389  0.603389  0.75
 15  Al    0.603389  0         0.25",0.134533425274,47.484822932700006,110.976699571,0.312764351906
mp-8372,CaSi2,164,"Full Formula (Ca1 Si2)
Reduced Formula: CaSi2
abc   :   3.889687   3.889687   4.945924
angles:  90.000000  90.000000 119.999992
pbc   :       True       True       True
Sites (3)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Ca    0         0         0
  1  Si    0.666667  0.333333  0.586748
  2  Si    0.333333  0.666667  0.413252",1.6608840963799998,34.5634413292,59.6830510041,0.257293514675
mp-16860,Mg13Ir3,167,"Full Formula (Mg26 Ir6)
Reduced Formula: Mg13Ir3
abc   :   9.730387   9.730386   9.730387
angles: 111.949864 111.949862 111.949864
pbc   :       True       True       True
Sites (32)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Mg    0         0.5       0
  1  Mg    0.5       0         0
  2  Mg    0         0         0.5
  3  Mg    0.5       0         0.5
  4  Mg    0         0.5       0.5
  5  Mg    0.5       0.5       0
  6  Mg    0.881149  0.618851  0.25
  7  Mg    0.25      0.881149  0.618851
  8  Mg    0.618851  0.25      0.881149
  9  Mg    0.118851  0.381149  0.75
 10  Mg    0.75      0.118851  0.381149
 11  Mg    0.381149  0.75      0.118851
 12  Mg    0.25      0.25      0.25
 13  Mg    0.75      0.75      0.75
 14  Mg    0.403238  0.610265  0.722175
 15  Mg    0.722175  0.403238  0.610265
 16  Mg    0.610265  0.722175  0.403238
 17  Mg    0.889735  0.096762  0.777825
 18  Mg    0.777825  0.889735  0.096762
 19  Mg    0.096762  0.777825  0.889735
 20  Mg    0.596762  0.389735  0.277825
 21  Mg    0.277825  0.596762  0.389735
 22  Mg    0.389735  0.277825  0.596762
 23  Mg    0.110265  0.903238  0.222175
 24  Mg    0.222175  0.110265  0.903238
 25  Mg    0.903238  0.222175  0.110265
 26  Ir    0.922477  0.75      0.577523
 27  Ir    0.75      0.577523  0.922477
 28  Ir    0.577523  0.922477  0.75
 29  Ir    0.077523  0.25      0.422477
 30  Ir    0.25      0.422477  0.077523
 31  Ir    0.422477  0.077523  0.25",0.0502459434189,27.0432762569,59.8923950624,0.30376923454
mp-3441,Y(SiRh)2,139,"Full Formula (Y2 Si4 Rh4)
Reduced Formula: Y(SiRh)2
abc   :   4.066912   4.066912  10.016929
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (10)
  #  SP      a    b         c
---  ----  ---  ---  --------
  0  Y     0    0    0
  1  Y     0.5  0.5  0.5
  2  Si    0.5  0.5  0.121588
  3  Si    0.5  0.5  0.878412
  4  Si    0    0    0.621588
  5  Si    0    0    0.378412
  6  Rh    0.5  0    0.25
  7  Rh    0    0.5  0.25
  8  Rh    0    0.5  0.75
  9  Rh    0.5  0    0.75",0.181763499778,88.4445237644,155.50722375,0.260946185843
mp-714961,Ni3O4,65,"Full Formula (Ni6 O8)
Reduced Formula: Ni3O4
abc   :   6.021009   8.323050   2.884680
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (14)
  #  SP           a         b    c
---  ----  --------  --------  ---
  0  Ni    0.75      0.25      0
  1  Ni    0.75      0.75      0
  2  Ni    0         0         0.5
  3  Ni    0.25      0.75      0
  4  Ni    0.25      0.25      0
  5  Ni    0.5       0.5       0.5
  6  O     0.704951  0.5       0
  7  O     0.795049  0         0
  8  O     0         0.225753  0.5
  9  O     0.5       0.274247  0.5
 10  O     0.204951  0         0
 11  O     0.295049  0.5       0
 12  O     0.5       0.725753  0.5
 13  O     0         0.774247  0.5",0.21,78.625,142.678,0.267
mp-1969,NbSb2,12,"Full Formula (Nb4 Sb8)
Reduced Formula: NbSb2
abc   :  10.353952   3.676520   9.534592
angles:  90.000000 130.072620  90.000000
pbc   :       True       True       True
Sites (12)
  #  SP           a    b         c
---  ----  --------  ---  --------
  0  Nb    0.038566  0    0.190211
  1  Nb    0.961434  0    0.809789
  2  Nb    0.538566  0.5  0.190211
  3  Nb    0.461434  0.5  0.809789
  4  Sb    0.206626  0.5  0.111643
  5  Sb    0.793374  0.5  0.888357
  6  Sb    0.113133  0.5  0.464204
  7  Sb    0.886867  0.5  0.535796
  8  Sb    0.706626  0    0.111643
  9  Sb    0.293374  0    0.888357
 10  Sb    0.613133  0    0.464204
 11  Sb    0.386867  0    0.535796",0.4000448367279999,69.2847447526,96.9726516142,0.211476018237
mp-48,C,194,"Full Formula (C4)
Reduced Formula: C
abc   :   2.467163   2.467163   7.814410
angles:  90.000000  90.000000 120.000008
pbc   :       True       True       True
Sites (4)
  #  SP           a         b     c
---  ----  --------  --------  ----
  0  C     0         0         0.25
  1  C     0         0         0.75
  2  C     0.333333  0.666667  0.25
  3  C     0.666667  0.333333  0.75",209.960364633,95.5258399035,121.962397403,0.18945662588
mp-2824,AlPd2,62,"Full Formula (Al4 Pd8)
Reduced Formula: AlPd2
abc   :   4.106629   5.484772   7.877471
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (12)
  #  SP       a         b         c
---  ----  ----  --------  --------
  0  Al    0.75  0.302723  0.394487
  1  Al    0.25  0.697277  0.605513
  2  Al    0.75  0.802723  0.105513
  3  Al    0.25  0.197277  0.894487
  4  Pd    0.75  0.958783  0.789075
  5  Pd    0.25  0.041217  0.210925
  6  Pd    0.75  0.458783  0.710925
  7  Pd    0.25  0.541217  0.289075
  8  Pd    0.75  0.834645  0.433452
  9  Pd    0.25  0.165355  0.566548
 10  Pd    0.75  0.334645  0.066548
 11  Pd    0.25  0.665355  0.933452",0.305629157194,51.2052641872,158.027039766,0.353779007612
mp-11275,Be2Re,194,"Full Formula (Be8 Re4)
Reduced Formula: Be2Re
abc   :   4.382726   4.382726   7.147528
angles:  90.000000  90.000000 120.000000
pbc   :       True       True       True
Sites (12)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Be    0         0         0
  1  Be    0         0         0.5
  2  Be    0.831118  0.168882  0.75
  3  Be    0.168882  0.337763  0.25
  4  Be    0.662237  0.831118  0.25
  5  Be    0.337763  0.168882  0.75
  6  Be    0.831118  0.662237  0.75
  7  Be    0.168882  0.831118  0.25
  8  Re    0.333333  0.666667  0.938505
  9  Re    0.666667  0.333333  0.438505
 10  Re    0.666667  0.333333  0.061495
 11  Re    0.333333  0.666667  0.561495",0.00345603502712,172.886838953,242.304358838,0.211791194941
mp-568711,VPd3,221,"Full Formula (V1 Pd3)
Reduced Formula: VPd3
abc   :   3.906576   3.906576   3.909702
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (4)
  #  SP      a    b    c
---  ----  ---  ---  ---
  0  V     0    0    0
  1  Pd    0    0.5  0.5
  2  Pd    0.5  0    0.5
  3  Pd    0.5  0.5  0",0.525487179155,82.235960299,179.846011499,0.301609682166
mp-20840,MnCo2Sn,225,"Full Formula (Mn4 Co8 Sn4)
Reduced Formula: MnCo2Sn
abc   :   5.992591   5.992591   5.992591
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (16)
  #  SP       a     b     c
---  ----  ----  ----  ----
  0  Mn    0     0     0
  1  Mn    0     0.5   0.5
  2  Mn    0.5   0     0.5
  3  Mn    0.5   0.5   0
  4  Co    0.25  0.75  0.75
  5  Co    0.75  0.25  0.25
  6  Co    0.25  0.25  0.25
  7  Co    0.75  0.75  0.75
  8  Co    0.75  0.75  0.25
  9  Co    0.25  0.25  0.75
 10  Co    0.75  0.25  0.75
 11  Co    0.25  0.75  0.25
 12  Sn    0     0     0.5
 13  Sn    0     0.5   0
 14  Sn    0.5   0     0
 15  Sn    0.5   0.5   0.5",0.8656951231990001,78.00244883,169.096679513,0.300093669798
mp-20191,Si3Ru2,116,"Full Formula (Si12 Ru8)
Reduced Formula: Si3Ru2
abc   :   5.603138   5.603138   8.935790
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (20)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Si    0.170472  0.829528  0.75
  1  Si    0.829528  0.829528  0.25
  2  Si    0.170472  0.170472  0.25
  3  Si    0.829528  0.170472  0.75
  4  Si    0.355344  0.207261  0.590641
  5  Si    0.644656  0.792739  0.590641
  6  Si    0.207261  0.644656  0.409359
  7  Si    0.792739  0.355344  0.409359
  8  Si    0.644656  0.207261  0.090641
  9  Si    0.207261  0.355344  0.909359
 10  Si    0.792739  0.644656  0.909359
 11  Si    0.355344  0.792739  0.090641
 12  Ru    0         0         0.5
 13  Ru    0         0         0
 14  Ru    0.5       0.5       0.75
 15  Ru    0.5       0.5       0.25
 16  Ru    0.5       0         0.872553
 17  Ru    0         0.5       0.127447
 18  Ru    0         0.5       0.627447
 19  Ru    0.5       0         0.372553",0.0266958151094,97.7761620655,201.524963104,0.291181001565
mp-317,SnRh,198,"Full Formula (Sn4 Rh4)
Reduced Formula: SnRh
abc   :   5.213377   5.213377   5.213377
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (8)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Sn    0.839951  0.839951  0.839951
  1  Sn    0.660049  0.160049  0.339951
  2  Sn    0.339951  0.660049  0.160049
  3  Sn    0.160049  0.339951  0.660049
  4  Rh    0.143571  0.143571  0.143571
  5  Rh    0.356429  0.856429  0.643571
  6  Rh    0.643571  0.356429  0.856429
  7  Rh    0.856429  0.643571  0.356429",0.00596395944927,54.2294025787,139.089130006,0.32747686698
mp-139,Sr,194,"Full Formula (Sr2)
Reduced Formula: Sr
abc   :   4.270368   4.270368   7.006513
angles:  90.000000  90.000000 120.000001
pbc   :       True       True       True
Sites (2)
  #  SP           a         b     c
---  ----  --------  --------  ----
  0  Sr    0.666667  0.333333  0.75
  1  Sr    0.333333  0.666667  0.25",0.355286671669,6.40172525349,11.4723510973,0.264750729385
mp-16522,Al2Pd,225,"Full Formula (Al8 Pd4)
Reduced Formula: Al2Pd
abc   :   5.947312   5.947312   5.947312
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (12)
  #  SP       a     b     c
---  ----  ----  ----  ----
  0  Al    0.75  0.25  0.25
  1  Al    0.25  0.75  0.75
  2  Al    0.75  0.75  0.75
  3  Al    0.25  0.25  0.25
  4  Al    0.25  0.25  0.75
  5  Al    0.75  0.75  0.25
  6  Al    0.25  0.75  0.25
  7  Al    0.75  0.25  0.75
  8  Pd    0     0     0
  9  Pd    0     0.5   0.5
 10  Pd    0.5   0     0.5
 11  Pd    0.5   0.5   0",0.185296868,30.4294573244,112.446751938,0.3758892199229999
mp-1395,VRu,221,"Full Formula (V1 Ru1)
Reduced Formula: VRu
abc   :   3.010928   3.010928   3.012594
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (2)
  #  SP      a    b    c
---  ----  ---  ---  ---
  0  V     0.5  0.5  0.5
  1  Ru    0    0    0",0.435178875919,75.9440308149,252.416430032,0.363277773161
mp-12723,CaAu,63,"Full Formula (Ca4 Au4)
Reduced Formula: CaAu
abc   :  11.197142   3.993122   4.648698
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (8)
  #  SP           a    b     c
---  ----  --------  ---  ----
  0  Ca    0.860331  0    0.25
  1  Ca    0.139669  0    0.75
  2  Ca    0.360331  0.5  0.25
  3  Ca    0.639669  0.5  0.75
  4  Au    0.081659  0.5  0.25
  5  Au    0.918341  0.5  0.75
  6  Au    0.581659  0    0.25
  7  Au    0.418341  0    0.75",0.588202699599,18.0118877612,46.8277446195,0.329535247737
mp-15322,ScSiCu,189,"Full Formula (Sc3 Cu3 Si3)
Reduced Formula: ScCuSi
abc   :   6.425371   6.425371   3.949022
angles:  90.000000  90.000000 120.000006
pbc   :       True       True       True
Sites (9)
  #  SP           a         b    c
---  ----  --------  --------  ---
  0  Sc    0.429713  0.429713  0.5
  1  Sc    0.570287  0         0.5
  2  Sc    0         0.570287  0.5
  3  Cu    0         0.242937  0
  4  Cu    0.242937  0         0
  5  Cu    0.757063  0.757063  0
  6  Si    0.666667  0.333333  0
  7  Si    0.333333  0.666667  0
  8  Si    0         0         0.5",0.187890044754,76.1703288888,112.133282617,0.2230640996979999
mp-2136,Sb2O3,56,"Full Formula (Sb8 O12)
Reduced Formula: Sb2O3
abc   :   5.509088  12.607377   5.180677
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (20)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Sb    0.822849  0.872949  0.947475
  1  Sb    0.677151  0.127051  0.447475
  2  Sb    0.822849  0.627051  0.552525
  3  Sb    0.677151  0.372949  0.052525
  4  Sb    0.177151  0.127051  0.052525
  5  Sb    0.322849  0.872949  0.552525
  6  Sb    0.177151  0.372949  0.447475
  7  Sb    0.322849  0.627051  0.947475
  8  O     0.984483  0.75      0.75
  9  O     0.515517  0.25      0.25
 10  O     0.015517  0.25      0.25
 11  O     0.484483  0.75      0.75
 12  O     0.146337  0.942043  0.85025
 13  O     0.353663  0.057957  0.35025
 14  O     0.146337  0.557957  0.64975
 15  O     0.353663  0.442043  0.14975
 16  O     0.853663  0.057957  0.14975
 17  O     0.646337  0.942043  0.64975
 18  O     0.853663  0.442043  0.35025
 19  O     0.646337  0.557957  0.85025",2.228,19.956,18.228,0.099
mp-8566,Ag,194,"Full Formula (Ag4)
Reduced Formula: Ag
abc   :   2.942674   2.942674   9.631322
angles:  90.000000  90.000000 119.999995
pbc   :       True       True       True
Sites (4)
  #  SP           a         b     c
---  ----  --------  --------  ----
  0  Ag    0         0         0
  1  Ag    0         0         0.5
  2  Ag    0.333333  0.666667  0.25
  3  Ag    0.666667  0.333333  0.75",0.299562855897,25.8031396976,86.3153176355,0.364074335787
mp-16528,Al6Re,63,"Full Formula (Al24 Re4)
Reduced Formula: Al6Re
abc   :   7.631699   6.627239   9.071483
angles:  90.000000  90.000000  90.000016
pbc   :       True       True       True
Sites (28)
  #  SP            a          b         c
---  ----  ---------  ---------  --------
  0  Al     0.324408   0         0
  1  Al     0.675592   0         0.5
  2  Al     0.675592  -0         0
  3  Al     0.324408   0         0.5
  4  Al    -0          0.13121   0.600463
  5  Al     0          0.86879   0.100463
  6  Al     0          0.13121   0.899537
  7  Al    -0          0.86879   0.399537
  8  Al     0.180015   0.208729  0.25
  9  Al     0.819985   0.791271  0.75
 10  Al     0.819985   0.208729  0.25
 11  Al     0.180015   0.791271  0.75
 12  Al     0.824408   0.5       0
 13  Al     0.175592   0.5       0.5
 14  Al     0.175592   0.5       0
 15  Al     0.824408   0.5       0.5
 16  Al     0.5        0.63121   0.600463
 17  Al     0.5        0.36879   0.100463
 18  Al     0.5        0.63121   0.899537
 19  Al     0.5        0.36879   0.399537
 20  Al     0.680015   0.708729  0.25
 21  Al     0.319985   0.291271  0.75
 22  Al     0.319985   0.708729  0.25
 23  Al     0.680015   0.291271  0.75
 24  Re     0          0.544388  0.25
 25  Re     0          0.455613  0.75
 26  Re     0.5        0.044388  0.25
 27  Re     0.5        0.955613  0.75",0.1875932588569999,70.15238860560001,112.588410572,0.242034720575
mp-10892,MnAlPt,194,"Full Formula (Mn2 Al2 Pt2)
Reduced Formula: MnAlPt
abc   :   4.350683   4.350683   5.390316
angles:  90.000000  90.000000 119.999994
pbc   :       True       True       True
Sites (6)
  #  SP           a         b     c
---  ----  --------  --------  ----
  0  Mn    0         0         0
  1  Mn    0         0         0.5
  2  Al    0.333333  0.666667  0.75
  3  Al    0.666667  0.333333  0.25
  4  Pt    0.333333  0.666667  0.25
  5  Pt    0.666667  0.333333  0.75",1.88994722435,41.0778261409,122.912556849,0.349647610426
mp-10895,Mn2AlV,225,"Full Formula (Mn8 Al4 V4)
Reduced Formula: Mn2AlV
abc   :   5.817600   5.817600   5.817600
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (16)
  #  SP       a     b     c
---  ----  ----  ----  ----
  0  Mn    0.25  0.75  0.25
  1  Mn    0.25  0.75  0.75
  2  Mn    0.25  0.25  0.75
  3  Mn    0.25  0.25  0.25
  4  Mn    0.75  0.75  0.75
  5  Mn    0.75  0.75  0.25
  6  Mn    0.75  0.25  0.25
  7  Mn    0.75  0.25  0.75
  8  Al    0     0     0
  9  Al    0     0.5   0.5
 10  Al    0.5   0     0.5
 11  Al    0.5   0.5   0
 12  V     0     0     0.5
 13  V     0     0.5   0
 14  V     0.5   0     0
 15  V     0.5   0.5   0.5",0.412583976483,97.8291524223,184.521485556,0.274723413639
