smiles,activity,HIV_active
O=C(Cc1ccccc1)NNc1nc(NNC(=O)c2ccncc2)nc(Nc2ccc(Cl)cc2)n1,CI,0
CC1(C)OC2OC(CO[Si](C)(C)C(C)(C)C)C(N=[N+]=[N-])C2O1,CI,0
CC(C1CCC2C3CCC4CC5(CCC4(C)C3CCC21C)c1ccccc1C(=O)N5C)N(C)C,CI,0
Cc1cccc(NP2(=O)NCCCN2)c1,CI,0
O=c1c2ccccc2oc2cc3c(c(O)c12)CCCC3,CI,0
Cc1nc(-[n+]2nc(-c3ccncc3)nn2-c2ccccc2)sc1C.[Br-],CI,0
O=C1c2cccc3cc([N+](=O)[O-])cc(c23)C(=O)N1C(Cc1ccccc1)c1ccccc1,CI,0
OCCN1CC2CCCC1O2,CI,0
CCCCCCCCC(=O)NCCN(CCN)C(=O)CCCCCCCC,CI,0
C=CCOCC(O)CNCC(O)COCC=C,CI,0
O=C1NC(=O)C2(CC2)C(=O)N1,CI,0
CC1=NC(=Cc2c(O)ccc3ccccc23)C(=O)O1,CI,0
Cc1cc(C(C#N)c2nc3ccccc3[nH]2)nc(Cl)n1,CI,0
CC1=C(C)CS(=O)(=O)N(c2ccccc2)C1,CI,0
O=C(CNC1=NCCN1)Nc1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(NC(=O)CNC4=NCCN4)cc3)cc2)cc1,CM,1
O=[N+]([O-])c1cc2ccc(O)cc2c2ccccc12,CI,0
O=S(=O)(F)c1ccccc1C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
COc1ccc(C(C#N)NCCCCCCNC(C#N)c2ccc(OC)cc2)cc1,CI,0
Cc1ccc2c(c1)Nc1ccccc1C(=O)N2,CI,0
S=C1SCN(C2CCCCCCCCCCC2)CN1C1CCCCCCCCCCC1,CI,0
O=C(CCC(=O)Nc1ccc(Cl)c(Cl)c1)CC(=O)c1ccc2ccccc2c1,CI,0
CC1NC(=O)CNC(=O)CNC(=O)C(Cc2ccc(O)cc2)NC(=O)C(C(C)C)NC(=O)C(C)NC1=O,CI,0
CC(C)(C)C1NC(=O)CN1C(=O)OCc1ccccc1,CI,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCNCC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0
CCOC(=O)Nc1nn(C)c(=NCc2ccccc2)s1,CI,0
CC(=O)C=C1C(=O)C(CC(C)C)=C1CC(C)C,CM,1
O=C1C(=Cc2cccc(Cl)c2)CCc2ccccc21,CI,0
CN1c2ccccc2C(=O)Nc2cnc(Cl)nc21,CI,0
COc1cccc(C=[N+]2[N-]C(c3ccncc3)=[O+][Cu+2]23(O)(O)([OH+]C(C)=O)[n+]2cccc4ccc5ccc[n+]3c5c42)c1,CI,0
O=C(O)O,CI,0
Cc1cc(N(CCC#N)CCC#N)ccc1C=C1CN(N2C(=O)C(=Cc3ccc(N(CCC#N)CCC#N)cc3C)N=C2c2ccccc2)C(c2ccccc2)=N1,CI,0
CN1N=Nc2ccccc2C1(O)c1ccc(F)cc1,CI,0
CCc1cc(Cc2cc(CC)c(NC(=O)C(=O)CC(=O)c3sc(-c4cccnc4)nc3C)c(CC)c2)cc(CC)c1NC(=O)C(=O)CC(=O)c1sc(-c2cccnc2)nc1C,CI,0
CCCCCCCCCCOCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
COc1ccc(-c2c(N)cnc(C(=O)O)c2C)c(O)c1OC,CI,0
CCCCCCCCCCOCC(COCCOCC(COCCCCCCCCCC)OCCCS(=O)(=O)O)OCCCS(=O)(=O)O.[NaH],CI,0
O=C1NC(=O)C(=Cc2ccncc2)N1,CI,0
Fc1cccc2c(SCc3ccc(Cl)cc3Cl)cnnc12,CI,0
C=CC(=O)N1CC(=Cc2ccc(N(C)C)cc2)C(=O)C(=Cc2ccc(N(C)C)cc2)C1,CI,0
O=C(Cc1ccccc1)NN1C(=O)C(Cl)C1c1cccc(O)c1,CI,0
O=C(Nn1c(-c2ccccc2)nc2ccccc2c1=O)c1ccc([N+](=O)[O-])cc1,CI,0
COC(=O)C12C(=O)OC(C)C1(O)C(C)C(=O)N2C,CI,0
Cc1cn(COCCS(=O)c2ccccc2)c(=O)[nH]c1=O,CI,0
O=C(Cn1cc[n+](CC(OCc2ccc(Cl)cc2Cl)c2ccc(Cl)cc2Cl)c1)c1ccc(F)cc1,CI,0
CCOC(=O)C12OC(CCC1=O)C(C(=O)OC)=C2C(=O)OC,CI,0
O=[N+]([O-])c1ccc(-c2ccc(C3=Nn4c(CNc5ccccc5Cl)nnc4SC3)o2)cc1,CI,0
CC1=C(c2cc(C(=O)Nc3nccs3)nc(NC#N)n2)Sc2ccccc2N1,CI,0
CC(C)C(NC(=O)Oc1ccccc1)C(=O)NC1c2c(Br)sc(Br)c2C(=O)C1O,CI,0
Cc1c(C)c2ccc3occc(=O)c3c2oc1=O,CI,0
CC1(C)OC(=C(C#N)C#N)C(C#N)=C1C=Cc1ccncc1,CI,0
O=C1N(O)C2(C=CCCC2)C(=NO)C12CCCCC2,CI,0
C1CCN(C2=[S+][Ru][SH+]2)CC1,CI,0
NN=c1c2ccccc2c2ccc3c4ccccc4c(=NN)c3c12,CI,0
Cc1ccc(C=CC(=NNC(=O)NN=C(C=Cc2ccc(C)cc2)C(C)(C)CN2CCCCC2)C(C)(C)CN2CCCCC2)cc1.Cl,CI,0
CC(=O)C(=CNC(=S)Nc1ccc(S(N)(=O)=O)cc1)C(=O)Nc1ccccc1C,CI,0
O=[N+]([O-])C(Cl)=CC(=C(Cl)Cl)[N+](=O)[O-],CI,0
Cc1cc2c(cc1Cl)SC(NNC(=O)c1ccncc1)=NS2(=O)=O,CI,0
COc1ccc([N+](=O)[O-])cc1NC(=O)c1ccc2c(c1)C(=O)OC2=O,CI,0
O=C(C(=O)N1CC2C=CC1CC2)c1c[nH]c2ccccc12,CI,0
COc1ccc(C=Cc2ccnc3ccccc23)cc1OC,CI,0
CCC1(O)CCC2C3CC=C4CCCCC4C3CCC21C,CI,0
O=C(NC(=O)c1ccccc1[N+](=O)[O-])Nc1ccc(Oc2ncc(Br)cn2)c(Cl)c1,CI,0
CCCn1cc[n+]([Pt-2]([I-])([I-])[n+]2ccn(CCC)c2)c1,CI,0
CC1=C(CO)C2=[N+]3C1=Cc1c(CO)c(C)c4n1[Fe-3]31(Cl)n3c(c(C)c(CCC(=O)O)c3=CC3=[N+]1C(=C4)C(C)=C3CCC(=O)O)=C2,CI,0
Cc1n[nH]c2c1NC(=O)OCC2,CI,0
COC(=O)C(CSSCC(NC(=O)CNC(=O)c1ccccc1)C(=O)OC)NC(=O)CNC(=O)c1ccccc1,CI,0
CCOC(=O)CCC(NC(=O)C(N)c1ccc([N+](=O)[O-])cc1)C(=O)NC(CCC(=O)OCC)C(=O)OCC.Cl,CI,0
CN(CCSSCCN(C)N=Cc1ccccc1)N=Cc1ccccc1,CI,0
COC1=CCC=C(CC2NCCc3cc(OC)c(OC)cc32)C1,CI,0
O=c1[nH]c(=O)n(C2OC(CO)CC2F)cc1Cl,CI,0
CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,CI,0
CCOC(=O)C(Cc1c[nH]c2cc([N+](=O)[O-])ccc12)NS(=O)(=O)c1ccc2ccccc2c1,CI,0
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1,CI,0
Cc1c2c(c(C)c3c1[OH+][Re+](C#[O+])(C#[O+])(C#[O+])(C#[O+])[OH+]3)OCO2,CI,0
CCN1CC2(COC)C(O)CC(OC)C34C5CC6(O)C(O)C5C(O)(C(O)C6OC)C(C(OC)C23)C14,CI,0
CN1Cc2cc3cc4c(cc3nc2N(C)C1)OCCO4,CI,0
C1CCC(OC2CSC2)OC1,CI,0
O=C(NCc1ccccc1Cl)c1c(O)nc2ccccc2c1O,CI,0
NS(=O)(=O)c1ccc(N=Cc2ccccc2O)cc1,CI,0
O=C(C1OC1c1ccc(Br)cc1O)C12CC3CC(CC(C3)C1)C2,CI,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCOCC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(O)C1C,CI,0
O=C(Nc1cccc(NC(=O)c2nnn[nH]2)n1)c1nnn[nH]1,CI,0
O=C(Nc1cccc(O)c1)C(=O)C1C(=O)NC(=S)NC1=O,CI,0
CN1C(=S)Nc2ncn(C)c2S1(=O)=O,CI,0
Cc1cccc([PH](Cc2ccccc2)(c2cccc(C)c2)c2cccc(C)c2)c1,CI,0
Oc1ccc2ccccc2c1CN1CCOCC1,CM,1
COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1O,CI,0
COC12OC3(C(CO)OC(=O)C3C1S(=O)(=O)c1ccccc1)C1OC12,CI,0
O=C1Cn2nc(C(=O)c3ccccc3C#Cc3ccccc3)c(-c3ccccc3)c2-c2ccccc21,CI,0
C=C1C(C(=O)OC)C2(C)C(C(=O)OC)C(=O)C(C(=O)OC)C2(CCC)C1C(=O)OC,CI,0
COC(=O)C1(Cc2ccccc2)Cc2ccccc2C1O,CI,0
CC(=O)Nc1ccc2c(c1)C(c1ccccc1)=NCC(=O)N2,CI,0
O=c1oc2ccccc2c(O)c1Sc1c(O)c2ccccc2oc1=O,CI,0
COP(=O)(OC)C(N)Cc1c[nH]c2ccccc12,CI,0
C=CCn1c(-c2ccc(Cl)cc2Cl)csc1=Nc1c(C)n(C)n(-c2ccccc2)c1=O.Cl,CI,0
Cc1ccc(OCC2OC(n3cnc4c(Br)nc(Br)nc43)CC2Oc2ccc(C)cc2)cc1,CI,0
Clc1cccc2[nH]c(-c3ccncc3)nc12,CI,0
CNC.COc1cc(C(C#N)S(=O)(=O)O)ccc1O,CI,0
C=Cc1cc[n+](CCCCCC[n+]2ccc(C=C)cc2)cc1,CI,0
O=C1OC2(CC1C1(O)C3CC4CC(C3)CC1C4)C1CC3CC(C1)CC2C3,CI,0
Cc1ccc(NC(=O)CC2Sc3ccccc3NC2=O)cc1C,CI,0
CCOC(=O)c1nc(-c2ccccc2)c(-c2ccccc2)c(-c2ccccc2)c1C,CI,0
O=C(NP1(=O)NCc2ccccc2CN1)OC1CCCCC1,CI,0
CC1C(=O)OC2C=CC3(C)C(=O)OC4OC5(c6ccoc6)CC1(O)C2(C)C43O5,CI,0
CC(C)CNC(=O)CCc1cccc2c1oc1c(CCN)cccc12,CI,0
N=C1NN(c2ccccc2)C(=O)C1=CNC(=S)NN=C1C(=O)Nc2ccccc21,CI,0
CCOC(=O)c1cc(-c2ccccc2)c(=O)c(OC)nc1-c1ccccc1,CI,0
CC1=[N+]2[N-]C(N3CC4CCC(CC4)C3)=[S+][Pt-4]2(Cl)(Cl)(Cl)[n+]2ccccc21,CI,0
O=C(NNc1ccnc2cc(Cl)ccc12)C(=Cc1ccccc1Cl)NC(=O)c1ccccc1,CI,0
CC=C1CC(C(=O)OC)N(C(=O)OCc2ccccc2)C1=S,CI,0
O=C(N=C1[Se]C(=Nc2ccccc2)C(=Nc2ccccc2)N1c1ccccc1)c1ccccc1,CI,0
Cl.Clc1ccc(CCn2cncn2)c(Cl)c1,CI,0
CCOC(=O)C(=Cc1ccc(OCc2ccccc2)c(OC)c1)C(=O)c1ccccc1,CI,0
CCCc1cc(O)nc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3O,CA,1
CCC1CN2CCc3c([nH]c4ccccc34)C2CC1CCO,CI,0
CC1CSc2nc3[nH]c(=S)[nH]c3c(=O)n2C1,CI,0
N=C1N(N=Cc2ccccn2)C(=Nc2ccccc2)C(=S)N1c1ccccc1,CI,0
O=C(CN(c1ccc(S(=O)(=O)O)cc1)c1ccc(S(=O)(=O)O)cc1)Nn1cnc2ccc(S(=O)(=O)N(c3ccc(S(=O)(=O)O)cc3)c3ccc(S(=O)(=O)O)cc3)cc2c1=O,CI,0
O=C1CC(c2ccc(Cl)cc2)NC(=O)N1CCCl,CI,0
NC1c2ccccc2Nc2ccccc21,CI,0
COc1ccc(CNc2nc3cc(C(F)(F)F)ccc3nc2C)cc1OC,CI,0
CC(=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccccc1,CI,0
Nc1cccc(C#Cc2cccc(C#Cc3cccc(N)n3)n2)n1,CI,0
C#CCOCn1cnc2c(Cl)ncnc21,CI,0
Cc1cc2nc(-c3ccccc3Cl)[nH]c2cc1C,CI,0
COc1ccc(NC(=S)NN=C(C)c2ccccn2)cc1,CI,0
Cc1[nH]n(-c2nc(O)c(C)c(O)n2)c(=O)c1CCO,CI,0
COc1ccc2c(=O)c3ccoc3[nH]c2c1,CI,0
COc1cc2c(cc1O)C1CC(CC3CCCCN31)OC(=O)C=Cc1ccc(O)c-2c1,CI,0
COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(=O)N(CCn1ccc(NC(c2ccccc2)(c2ccccc2)c2ccccc2)nc1=O)CCn1cnc2nc(NC(=O)c3ccccc3)nc(O)c21,CI,0
CC12CCCC(O)C1(C)CCC2=O,CI,0
O=C(ON=c1c2ccccc2ccc2ccccc12)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,CI,0
O=C1c2ccccc2CC12Cc1cc3c(cc1C2=O)CCC3,CI,0
O=C1c2c(Br)sc(Br)c2C(NC(=O)C(F)(F)F)C1O,CI,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5C(C)CN(Cc6ccc(C#N)cc6)CC5C)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0
Cn1c(N)c(N=Nc2ccc(S(=O)(=O)Nc3nccs3)cc2)c(=O)n(C)c1=O,CI,0
CN(NC(=O)c1cccs1)C1=NCCCCN1.I,CI,0
CCOC(=O)C1NCCc2c1[nH]c1ccccc21.Cl,CI,0
S=c1[nH]nc(C(c2ccccc2)c2ccccc2)[nH]1,CI,0
CCOC(=O)C1Nc2ccc([N+](=O)[O-])cc2C2c3ccccc3CC12,CI,0
COc1cc2c(c(OC)c1)C(C)=NC(C)C2,CI,0
CCc1cccc(CC)c1N1C(=O)C2=C(SCCCS2)C1=O,CI,0
CC(=O)OC1CC2C(OC(C)=O)C=C3CC(C)(C(=O)C(O)C(=C1C)C2(C)C)C(O)CC3OC(=O)C(O)C(c1ccccc1)N(C)C,CI,0
CC(=Cc1ccccc1)C(=O)c1c(C)cc(C)cc1C,CI,0
COc1ccc(SCc2cc(OCc3ccccc3)c(OCc3ccccc3)c(OCc3ccccc3)c2)cc1,CI,0
CCCC[Sn](CCCC)(OC(=O)C=Cc1ccccc1F)OC(=O)C=Cc1ccccc1F,CI,0
CC1OC(n2cnc3c(O)ncnc32)C(O)C(O)C1O,CI,0
CC1=C(C(=O)Nc2ccc([N+](=O)[O-])cc2)C(c2ccccc2F)C(C(=O)Nc2ccc([N+](=O)[O-])cc2)=C(C)N1,CI,0
CCN(CC)C1Oc2cc3c(cc2C(c2cc(OC)c(OC)c(OC)c2)C1C)OCO3,CI,0
c1ccc(C2ON2CCCN2OC2c2ccccc2)cc1,CI,0
O=C(O)CCc1ccc(O)c(O)c1,CI,0
COC1=CC(O)(CC(N)=O)c2ccccc2C1=O,CI,0
C1CN2CCC1C1(C2)SSC2(CN3CCC2CC3)S1.Cl,CI,0
Cn1c(=O)nc2n(-c3ccc(Cl)cc3Cl)c3ccccc3nc-2c1=O,CI,0
O=CC12CCCN1CCC2,CI,0
O=C(CC1C(=O)Nc2ccccc2S1=O)Nc1cc(Cl)ccc1Cl,CI,0
CC(C)N1CSC(=S)NCCNC(=S)SC1,CI,0
CCC(=NNC(=N)N)C(C)=NNC(=N)N.O=S(=O)(O)O,CI,0
CCCCCCCCCCCC(=O)OCC1OC(n2cc(F)c(=O)[nH]c2=O)C(N)C(O)C1O,CI,0
CC(C)(C)c1cc(C(=O)Nc2cc(Br)c(Br)cc2S(N)(=O)=O)cc(C(C)(C)C)c1O,CI,0
COc1ccc(C2SCC(=O)N2c2ccc(-n3c(-c4ccccc4)nc4ccccc4c3=O)cc2)cc1,CI,0
N#CC(=CNC(=S)NN=C1C(=O)Nc2ccccc21)C(=O)c1ccc2ccccc2c1,CI,0
CCN(CC)c1c(C)nnc2c3c(-c4ccccc4)c(-c4ccccc4)nnc3nn12,CI,0
Cl.Cn1cc(NC(=O)c2cc(NC(=O)CCCCCCCCCC(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)N)n(C)c4)n(C)c3)cn2C)cc1C(=O)NCCC(=N)N,CM,1
O=c1c2cc(Br)ccc2oc2ccc(Br)cc12,CI,0
CC1NC(=O)c2c(-c3ccccc3)nn(-c3ccccc3)c2NC1=O,CI,0
CN(C)c1ccc(C=C(C#N)c2cccc(Br)c2)cc1,CI,0
CC1CCC23COC(=O)C2=CCCC3C1(C)CCC(=CCO)CO,CI,0
CCSC(CCCC1OCC2OC(n3cc(C)c(=O)[nH]c3=O)CC2N1O)SCC,CI,0
CC(C)(C)C(=O)C=Cc1ccccc1Cl,CI,0
Cc1ccc(S(=O)(=O)NN=C2CC3CCC2C3)cc1,CI,0
CC1=C(C2CC(C)CC(OCOCc3ccccc3)O2)C(C)(C)CCC1,CI,0
O=C1NC(c2ccc(O)cc2)C2CCC1C2,CI,0
c1ccc(CN(Cc2ccccn2)Cc2ccccn2)nc1,CI,0
CCC(C(=O)NC1CN2CCC1CC2)c1ccccc1,CI,0
CC(=O)N(C(C)=O)c1nc2c(c(=O)n(C)c(=O)n2C)n1C,CI,0
CC1(Cl)C(=O)NC(=O)N(C2CC(O)C(CO)O2)C1N=[N+]=[N-],CI,0
c1ccc(SC2CCCO2)cc1,CI,0
[CH2-][Pd-2]1([CH2-])[N+](c2ccc(OC)cc2)=Cc2cccc[n+]21,CI,0
COc1cccc2c1[OH+][Cu-4]13([S+]=C(Nc4ccccc4)[N-][N+]1=C2)[n+]1cccc2ccc4ccc[n+]3c4c21,CM,1
c1ccc2c(c1)CCc1c(-c3noc4c3CCc3ccccc3-4)noc1-2,CI,0
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCNC(=O)c2ccc(N=[N+]=[N-])cc2)C1c1ccccc1C(F)(F)F,CI,0
CC(C)N1CC2CC(CN(C(=O)c3ccccc3)C2)C1.[O-][Cl+3]([O-])([O-])O,CI,0
O=C(CC1C(=O)c2ccccc2C1=C1C(=O)c2ccccc2C1=O)c1ccccc1,CI,0
CS(=O)(=O)OCCN(CCOS(C)(=O)=O)c1ccc(C=Nc2ccc(-c3csc(COc4ccccc4)n3)cc2)cc1,CI,0
C=CC1(O)CCCC2(C)C(=O)CCC12C,CI,0
COc1ccc(-c2cc(=O)c3c(C)cc(O)cc3o2)cc1OC,CI,0
CCN(CC)C(=S)S[Bi](SC(=S)N(CC)CC)SC(=S)N(CC)CC,CI,0
O=C(Nc1nc2c(O)ncnc2s1)c1ccccc1,CI,0
CCN(CC)CCNc1ccc([N+](=O)[O-])c2[nH]c3ccccc3c(=N)c12,CI,0
COC(=O)C=C1C(CO)OC(n2ccc(=O)[nH]c2=O)C1O,CI,0
OC12c3ccccc3C1CCCCC2N1CCCC1,CI,0
CCC1OC2C(CC=C(C)C)=C3OC(C)(O)C(C)(CC)C(OC(=O)c4ccccc4)C3=C3OC(=O)C=C1C32,CI,0
C=CCOc1ccc2c(C)cc(=O)oc2c1C,CI,0
CC(C)=CCCC(C)=CCN1Cc2cccc3[nH]c(=S)n(c23)CC1C,CI,0
N=C1SCc2c1sc1ccccc21,CI,0
COc1ccc(CC2COC(=O)C2Cc2cccc(Br)c2)cc1OC,CI,0
Cc1cn(C2C=CC(CO)(C(F)(F)F)O2)c(=O)[nH]c1=O,CI,0
[N-]=[N+]=CC(=O)OC1CCc2ccccc21,CI,0
COc1ccc(NC(=O)CC(=O)n2nc(C)c(N=Nc3cccc(C)c3)c2C)cc1,CI,0
O=[N+]([O-])C1=Cc2cc(Cl)ccc2OC1c1cccc2ccccc12,CI,0
c1ccc2c(c1)CC1=C(O2)c2ccccc2OC1,CI,0
COC(=O)CNC(=O)c1cc(C)cc2c1Oc1c(cc(C)cc1C(=O)NCC(=O)OC)S2,CI,0
COc1ccc(C=C(C(C)=O)C(=O)Nc2ccccc2)cc1,CI,0
CCN(CC)CSc1nc2ccccc2o1,CI,0
C=CCn1c2c(c3ccccc3c1=O)C(=O)c1ccccc1-2,CI,0
NN=C1CC(c2ccccc2)Oc2ccccc21,CI,0
COc1cc2cc3c4c(cc(OC)c(OC)c4c2cc1OC)CCN3C(=O)CCCC(=O)O,CI,0
CCCCCCCCCCCCCCCCOP(=O)(O)OP(=O)(O)OCC1OC(n2ccc(=N)[nH]c2=O)CC1O.[NaH],CI,0
O=C(CCCCC(=O)OCC1COCO1)OCC1COCO1,CI,0
C=CC1CN2CCC1CC2=NO,CI,0
CC(C)C1=C(O)C(=O)C2=C(C1=O)C(OC=O)C(O)C1C(C)(C)CCCC21C,CI,0
CN(C)c1ccc(C=C(C(=O)c2ccccc2)c2ccccc2)cc1,CI,0
c1ccc2c(c1)[nH]c1c2nc2ncccn21,CI,0
O=c1cc(N2CCOCC2)n2c(ccc3ccccc32)n1,CI,0
O=C(O)CC1NC(C(=Cc2ccccc2O)NC(=O)c2ccccc2)OC1=O,CI,0
COc1ccc2nc3cc(Cl)ccc3c(SCC(=O)Nc3ccccc3-c3ccccc3NC(=O)CSc3c4ccc(Cl)cc4nc4ccc(OC)cc34)c2c1,CI,0
Cc1cc(S(=O)(=O)NC2=NCCN2Cc2ccccc2)c(S)cc1Cl,CI,0
c1ccc(C2OC23CCCCC3)cc1,CI,0
Cc1c(C(=O)CC(=NNC(=O)c2ccccc2O)C(=O)Nc2ccccc2C(C)C)[n+]([O-])c2ccccc2[n+]1[O-],CI,0
N#CC(C#N)=Cc1ccccc1[N+](=O)[O-],CI,0
C=CCCCCCCCCC(=O)NCCN1CCOCC1,CI,0
O=P(c1ccccc1)(c1ccccc1)C(NCc1ccccc1)c1ccc(F)cc1,CI,0
CC(=NNS(=O)(=O)c1ccc(C)cc1)c1cccc[n+]1[O-],CI,0
CN(C)CCN1C(=O)c2ccccc2C1(O)c1ccc(Cl)cc1.Cl,CI,0
CC(C)(C#N)C(C)(C)SSC(C)(C)C(C)(C)C#N,CI,0
Cc1c2ccccc2n[c-](CSc2ccc(Cl)cc2)[n+]1=O,CM,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N(C)C)C(O)C(C)O1,CI,0
C=CCC1(c2ccc(OC)cc2)C=CC(=O)CC1,CI,0
N=C(N)SCc1ccccc1.O=C(O)C1CC2C3C=CC(C3)C2C1,CI,0
O=c1ccc(=O)n(-c2ccc(Cl)cc2)[nH]1,CI,0
CC(=O)NC(CCCNC(=O)N(CCCl)N=O)C(=O)NCc1ccccc1,CI,0
COC(=O)C1=C(C)N(NC(=O)c2cccc(Cl)c2)C(C)(O)C12CCOC2=O,CI,0
Cc1cc2c(s1)C(N)CC2=O.Cl,CI,0
O=C(c1cccc(OCc2ccccc2)c1OCc1ccccc1)N1CCSC1=S,CI,0
CC(NC(=O)CCS)C(=O)NC(C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1c[nH]cn1)C(=O)NC(CO)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCCCCC(=O)NC(C)C(=O)NC(CCC(N)=O)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(N)=O,CI,0
CCn1c(C)nc2c(N)cccc2c1=O,CI,0
Cc1ccc(S(=O)(=O)Sc2nnnn2-c2ccccc2)cc1,CI,0
O=C(C=Cc1cccc2ccccc12)c1ccc(Br)cc1,CI,0
COc1ccc(-c2[nH]c3ccccc3c2CCNS(=O)(=O)c2ccc(C)cc2)cc1,CI,0
Cc1ccc(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c2c1Oc1c(c(C(=O)NC3C(=O)NC(C(C)C)C(=O)N4CCCC4C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC3C)c3nc(-c4ccccc4)c(=O)oc3c1C)N2,CI,0
CN1CC2=C(NCNS2(=O)=O)N(C)C1,CI,0
COc1cc(-c2cc(=O)c3cc(C)c(C)c(C(=O)O)c3o2)cc(OC)c1OC,CI,0
CNc1ccc(S(=O)Nc2ccc(OC)cc2)cc1,CI,0
CCNC(=O)Cc1nc2c(N)ncnc2n1C1OC(CO)C(O)C1O,CI,0
O=C1C(Cl)N(c2ccccc2Cl)C1c1c[nH]c2ccccc12,CI,0
Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)NC(CO)(CO)CO)cccc34)cc2)no1,CI,0
CCCC(C=NNC(=N)N)=NNC(=N)N.O=S(=O)(O)O,CI,0
COc1cc(C)cc2ccc(Br)c(O)c12,CI,0
O=C(C1OC1c1cccc([N+](=O)[O-])c1)C12CC3CC(CC(C3)C1)C2,CI,0
CC(=O)N1c2ccccc2Sc2cc(C(O)(C(F)(F)F)C(F)(F)F)ccc21,CI,0
O=[N+]([O-])c1cccc(N=Cc2ccc(O)cc2)c1,CI,0
NC(=O)c1csc(C2(O)COC(CO)C2O)n1,CI,0
I.OCCN(C1=NCCN1)[N+](=Cc1ccc(Cl)cc1)[CH-]c1ccc(Cl)cc1,CI,0
IC[P+]1(c2ccccc2)CCCC1.[I-],CI,0
COc1ccc(-n2nnc(C(N)=O)c2O)cc1.[NaH],CI,0
Cc1c(Cl)cccc1NC(=O)CC1C(=O)Nc2ccccc2S1(=O)=O,CI,0
CC1=NN(C(=O)CC(=O)Nc2ccc(C)cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)c2ccc(N=NC3C(=O)N(C(=O)CC(=O)Nc4ccc(C)cc4)N=C3C)cc2)cc1,CI,0
COc1cccc(C2CC(=O)c3cccn32)c1,CI,0
O=C(CBr)N1CCC2(CC1)SSC1(CCN(C(=O)CBr)CC1)S2,CI,0
Cc1c2ccccc2n[c-](CN2CCCCC2)[n+]1=O,CI,0
CC(=O)N(C(C)=O)c1ccc(-c2cccs2)oc1=O,CI,0
O=C1CN(c2cccc(Cl)c2)C(=O)CN1CCN1CC(=O)N(c2cccc(Cl)c2)CC1=O,CI,0
Cn1c(-c2cccs2)cc(-c2cccs2)c1-c1cccs1,CI,0
Nc1nc(Cl)c(C=NO)c(NCC2(CO)CC(=O)C2)n1,CI,0
CSc1nc(=N)n(C(=O)c2ccccc2Br)[nH]1,CI,0
O=C1c2c(O)cc(O)cc2OC(c2ccc(O)cc2O)C1O,CI,0
CCCCCCCCCCCCNC(=O)C(O)C(O)C(O)C(COS(=O)(=O)O)OS(=O)(=O)O,CI,0
Cn1cc(C=O)c2nccnc21,CI,0
CCOC(=O)C1(C#N)C2(C#N)C(=N)NC(ON=C(C)C)(ON=C(C)C)C21C#N,CI,0
CCOC(=O)c1ccc(Nc2nc3ccc(C(F)(F)F)cc3nc2C(=O)OCC)cc1,CI,0
O=c1c(SCc2ccccc2)c(N2CCOCC2)cnn1-c1ccccc1,CI,0
O=c1c(SCc2ccc(Cl)cc2Cl)c(SCc2ccc(Cl)cc2Cl)cnn1-c1ccccc1,CI,0
