ID;s1_asku;conscientiousness;extraversion;neuroticism;openness;agreeableness;cond_score;cond_mean_RT;corsi_mean_span;corsi_forward;corsi_backward;age;gender;profession;education;nfc;os_fta_score;os_max_span;os_number_successes;os_prop_score;s1_study_time;crt_correct_score;crt_intuitive_score;s2_study_time;s2_strategy;s2_tired;s2_attentive;s2_like_experiment;s2_effort;s2_similar_problems;s2_strategy_experience_general;s2_certainity_of_answers;s2_strategy_experience_mentalmodels;s2_strategy_experience_heuristics;s2_strategy_experience_atmosphere;s2_strategy_experience_euler;s2_strategy_experience_venn;s2_strategy_experience_monotonicity;s2_strategy_experience_verbal;s2_strategy_experience_graphical;syllog1_like;syllog1_difficulty;syllog1_effort;syllog1_exhausting;syllog1_perc_guessing;raven_mean_RT;raven_score;s3_study_time;s3_strategy;s3_tired;s3_attentive;s3_like_experiment;s3_effort;s3_similar_problems;s3_strategy_experience_general;s3_certainity_of_answers;s3_strategy_experience_mentalmodels;s3_strategy_experience_heuristics;s3_strategy_experience_atmosphere;s3_strategy_experience_euler;s3_strategy_experience_venn;s3_strategy_experience_monotonicity;s3_strategy_experience_verbal;s3_strategy_experience_graphical;s3_asku;syllog2_like;syllog2_difficulty;syllog2_effort;syllog2_exhausting;syllog2_perc_guessing;syllog2_mean_correct;syllog2_mean_RT;syllog_diff_correct_mean;syllog_diff_correct;syllog1_mean_correct;syllog1_mean_RT;syllog_mean_same;RT_diff;syllog;syllog1_correctness;syllog1_placeholder_A;syllog1_placeholder_B;syllog1_placeholder_C;syllog1_response;syllog1_conclusion;syllog1_RT;syllog1_figure;syllog1_valid_conclusion;syllog2_correctness;syllog2_placeholder_A;syllog2_placeholder_B;syllog2_placeholder_C;syllog2_response;syllog2_conclusion;syllog2_RT;syllog2_figure;syllog2_valid_conclusion;syllog2_trial;syllog1_trial;syllog1_validity;syllog1_nvc;syllog2_validity;syllog2_nvc;prior_knowledge
80;3;4;3.666667;4.666667;6;5.666667;0.75;23203.375;6;7;5;41;male;hochschulabschluss;abitur;2.4375;25;5;40;0.60529101;00:52:03.395;0.7142857;0.1428571;02:23:20.670;no;51;62;5;79;2;1;68;1;1;1;1;1;1;2;1;7;66;88;83;0;46298.143;0.5714286;01:24:57.378;yes;23;56;44;52;4;2;23;1;1;1;1;1;1;2;2;3;2;94;63;95;8;0.65625;11124.047;0.046875;3;0.609375;15813.422;0.5;-4689.375;EE3;correct;Maler;Schneider;Golfer;keine logische schlussfolgerung;nvc;12506;3;NVC;correct;Boxer;Informatiker;Sammler;keine logische schlussfolgerung;nvc;1547;3;NVC;42;60;invalid;nvc;invalid;nvc;0
80;3;4;3.666667;4.666667;6;5.666667;0.75;23203.375;6;7;5;41;male;hochschulabschluss;abitur;2.4375;25;5;40;0.60529101;00:52:03.395;0.7142857;0.1428571;02:23:20.670;no;51;62;5;79;2;1;68;1;1;1;1;1;1;2;1;7;66;88;83;0;46298.143;0.5714286;01:24:57.378;yes;23;56;44;52;4;2;23;1;1;1;1;1;1;2;2;3;2;94;63;95;8;0.65625;11124.047;0.046875;3;0.609375;15813.422;0.5;-4689.375;EE4;correct;Autoren;Sprinter;Ingenieure;keine logische schlussfolgerung;nvc;1895;4;NVC;correct;Wanderer;Maler;Juristen;keine logische schlussfolgerung;nvc;3263;4;NVC;8;55;invalid;nvc;invalid;nvc;0
80;3;4;3.666667;4.666667;6;5.666667;0.75;23203.375;6;7;5;41;male;hochschulabschluss;abitur;2.4375;25;5;40;0.60529101;00:52:03.395;0.7142857;0.1428571;02:23:20.670;no;51;62;5;79;2;1;68;1;1;1;1;1;1;2;1;7;66;88;83;0;46298.143;0.5714286;01:24:57.378;yes;23;56;44;52;4;2;23;1;1;1;1;1;1;2;2;3;2;94;63;95;8;0.65625;11124.047;0.046875;3;0.609375;15813.422;0.5;-4689.375;EI1;correct;Jaeger;Verkaeufer;Gitarristen;manche gitarristen sind nicht jaeger;oca;29156;1;Oca;correct;Journalisten;Sprinter;Heimwerker;manche heimwerker sind nicht journalisten;oca;11579;1;Oca;17;19;valid;no_nvc;valid;no_nvc;0
80;3;4;3.666667;4.666667;6;5.666667;0.75;23203.375;6;7;5;41;male;hochschulabschluss;abitur;2.4375;25;5;40;0.60529101;00:52:03.395;0.7142857;0.1428571;02:23:20.670;no;51;62;5;79;2;1;68;1;1;1;1;1;1;2;1;7;66;88;83;0;46298.143;0.5714286;01:24:57.378;yes;23;56;44;52;4;2;23;1;1;1;1;1;1;2;2;3;2;94;63;95;8;0.65625;11124.047;0.046875;3;0.609375;15813.422;0.5;-4689.375;EI2;correct;Tueftler;Informatiker;Golfer;manche golfer sind nicht tueftler;oca;11423;2;Oca;false;Tennisspieler;Geiger;Piloten;keine logische schlussfolgerung;nvc;2668;2;Oca;13;25;valid;no_nvc;valid;nvc;0
80;3;4;3.666667;4.666667;6;5.666667;0.75;23203.375;6;7;5;41;male;hochschulabschluss;abitur;2.4375;25;5;40;0.60529101;00:52:03.395;0.7142857;0.1428571;02:23:20.670;no;51;62;5;79;2;1;68;1;1;1;1;1;1;2;1;7;66;88;83;0;46298.143;0.5714286;01:24:57.378;yes;23;56;44;52;4;2;23;1;1;1;1;1;1;2;2;3;2;94;63;95;8;0.65625;11124.047;0.046875;3;0.609375;15813.422;0.5;-4689.375;EI3;correct;Maurer;Floetenspieler;Volleyballspieler;manche volleyballspieler sind nicht maurer;oca;25855;3;Oca;correct;Soldaten;Turner;Zeitungsleser;manche zeitungsleser sind nicht soldaten;oca;23631;3;Oca;7;23;valid;no_nvc;valid;no_nvc;0
80;3;4;3.666667;4.666667;6;5.666667;0.75;23203.375;6;7;5;41;male;hochschulabschluss;abitur;2.4375;25;5;40;0.60529101;00:52:03.395;0.7142857;0.1428571;02:23:20.670;no;51;62;5;79;2;1;68;1;1;1;1;1;1;2;1;7;66;88;83;0;46298.143;0.5714286;01:24:57.378;yes;23;56;44;52;4;2;23;1;1;1;1;1;1;2;2;3;2;94;63;95;8;0.65625;11124.047;0.046875;3;0.609375;15813.422;0.5;-4689.375;EI4;correct;Kartenspieler;Schreiner;Turner;manche turner sind nicht kartenspieler;oca;12478;4;Oca;correct;Basketballspieler;Lehrer;Maler;manche maler sind nicht basketballspieler;oca;11506;4;Oca;10;8;valid;no_nvc;valid;no_nvc;0
80;3;4;3.666667;4.666667;6;5.666667;0.75;23203.375;6;7;5;41;male;hochschulabschluss;abitur;2.4375;25;5;40;0.60529101;00:52:03.395;0.7142857;0.1428571;02:23:20.670;no;51;62;5;79;2;1;68;1;1;1;1;1;1;2;1;7;66;88;83;0;46298.143;0.5714286;01:24:57.378;yes;23;56;44;52;4;2;23;1;1;1;1;1;1;2;2;3;2;94;63;95;8;0.65625;11124.047;0.046875;3;0.609375;15813.422;0.5;-4689.375;EO1;false;Buecherleser;Chirurgen;Basketballspieler;manche basketballspieler sind nicht buecherleser;oca;19281;1;NVC;correct;Juristen;Kartenspieler;Angler;keine logische schlussfolgerung;nvc;3698;1;NVC;46;57;invalid;no_nvc;invalid;nvc;0
80;3;4;3.666667;4.666667;6;5.666667;0.75;23203.375;6;7;5;41;male;hochschulabschluss;abitur;2.4375;25;5;40;0.60529101;00:52:03.395;0.7142857;0.1428571;02:23:20.670;no;51;62;5;79;2;1;68;1;1;1;1;1;1;2;1;7;66;88;83;0;46298.143;0.5714286;01:24:57.378;yes;23;56;44;52;4;2;23;1;1;1;1;1;1;2;2;3;2;94;63;95;8;0.65625;11124.047;0.046875;3;0.609375;15813.422;0.5;-4689.375;EO2;false;Maurer;Radfahrer;Kuenstler;manche maurer sind kuenstler;iac;9165;2;NVC;false;Floetenspieler;Techniker;Turner;manche floetenspieler sind nicht turner;oac;9752;2;NVC;40;7;invalid;no_nvc;invalid;no_nvc;0
80;3;4;3.666667;4.666667;6;5.666667;0.75;23203.375;6;7;5;41;male;hochschulabschluss;abitur;2.4375;25;5;40;0.60529101;00:52:03.395;0.7142857;0.1428571;02:23:20.670;no;51;62;5;79;2;1;68;1;1;1;1;1;1;2;1;7;66;88;83;0;46298.143;0.5714286;01:24:57.378;yes;23;56;44;52;4;2;23;1;1;1;1;1;1;2;2;3;2;94;63;95;8;0.65625;11124.047;0.046875;3;0.609375;15813.422;0.5;-4689.375;EO3;false;Gaertner;Ingenieure;Jogger;manche jogger sind nicht gaertner;oca;17291;3;NVC;correct;Elektroniker;Buecherleser;Reiter;keine logische schlussfolgerung;nvc;1682;3;NVC;44;47;invalid;no_nvc;invalid;nvc;0
80;3;4;3.666667;4.666667;6;5.666667;0.75;23203.375;6;7;5;41;male;hochschulabschluss;abitur;2.4375;25;5;40;0.60529101;00:52:03.395;0.7142857;0.1428571;02:23:20.670;no;51;62;5;79;2;1;68;1;1;1;1;1;1;2;1;7;66;88;83;0;46298.143;0.5714286;01:24:57.378;yes;23;56;44;52;4;2;23;1;1;1;1;1;1;2;2;3;2;94;63;95;8;0.65625;11124.047;0.046875;3;0.609375;15813.422;0.5;-4689.375;EO4;correct;Aerzte;Schauspieler;Segler;keine logische schlussfolgerung;nvc;14241;4;NVC;false;Koeche;Zeichner;Jaeger;manche jaeger sind nicht koeche;oca;9472;4;NVC;37;6;invalid;nvc;invalid;no_nvc;0
80;3;4;3.666667;4.666667;6;5.666667;0.75;23203.375;6;7;5;41;male;hochschulabschluss;abitur;2.4375;25;5;40;0.60529101;00:52:03.395;0.7142857;0.1428571;02:23:20.670;no;51;62;5;79;2;1;68;1;1;1;1;1;1;2;1;7;66;88;83;0;46298.143;0.5714286;01:24:57.378;yes;23;56;44;52;4;2;23;1;1;1;1;1;1;2;2;3;2;94;63;95;8;0.65625;11124.047;0.046875;3;0.609375;15813.422;0.5;-4689.375;IA1;correct;Autoren;Aerzte;Jogger;manche jogger sind autoren;ica;6455;1;Iac,Ica;correct;Eishockeyspieler;Sammler;Mechaniker;manche mechaniker sind eishockeyspieler;ica;11083;1;Iac,Ica;48;48;valid;no_nvc;valid;no_nvc;0
80;3;4;3.666667;4.666667;6;5.666667;0.75;23203.375;6;7;5;41;male;hochschulabschluss;abitur;2.4375;25;5;40;0.60529101;00:52:03.395;0.7142857;0.1428571;02:23:20.670;no;51;62;5;79;2;1;68;1;1;1;1;1;1;2;1;7;66;88;83;0;46298.143;0.5714286;01:24:57.378;yes;23;56;44;52;4;2;23;1;1;1;1;1;1;2;2;3;2;94;63;95;8;0.65625;11124.047;0.046875;3;0.609375;15813.422;0.5;-4689.375;IA2;false;Computerspieler;Segler;Richter;manche richter sind computerspieler;ica;37590;2;NVC;false;Wanderer;Toepfer;Juristen;manche wanderer sind juristen;iac;19565;2;NVC;2;58;invalid;no_nvc;invalid;no_nvc;0
80;3;4;3.666667;4.666667;6;5.666667;0.75;23203.375;6;7;5;41;male;hochschulabschluss;abitur;2.4375;25;5;40;0.60529101;00:52:03.395;0.7142857;0.1428571;02:23:20.670;no;51;62;5;79;2;1;68;1;1;1;1;1;1;2;1;7;66;88;83;0;46298.143;0.5714286;01:24:57.378;yes;23;56;44;52;4;2;23;1;1;1;1;1;1;2;2;3;2;94;63;95;8;0.65625;11124.047;0.046875;3;0.609375;15813.422;0.5;-4689.375;IA3;false;Kuenstler;Handballspieler;Maurer;manche kuenstler sind maurer;iac;23209;3;NVC;false;Boxer;Politiker;Pianisten;manche boxer sind pianisten;iac;7743;3;NVC;25;2;invalid;no_nvc;invalid;no_nvc;0
80;3;4;3.666667;4.666667;6;5.666667;0.75;23203.375;6;7;5;41;male;hochschulabschluss;abitur;2.4375;25;5;40;0.60529101;00:52:03.395;0.7142857;0.1428571;02:23:20.670;no;51;62;5;79;2;1;68;1;1;1;1;1;1;2;1;7;66;88;83;0;46298.143;0.5714286;01:24:57.378;yes;23;56;44;52;4;2;23;1;1;1;1;1;1;2;2;3;2;94;63;95;8;0.65625;11124.047;0.046875;3;0.609375;15813.422;0.5;-4689.375;IA4;correct;Floetenspieler;Skifahrer;Juristen;manche juristen sind floetenspieler;ica;8558;4;Iac,Ica;false;Reiter;Maler;Dachdecker;manche dachdecker sind nicht reiter;oca;26962;4;Iac,Ica;28;44;valid;no_nvc;valid;no_nvc;0
80;3;4;3.666667;4.666667;6;5.666667;0.75;23203.375;6;7;5;41;male;hochschulabschluss;abitur;2.4375;25;5;40;0.60529101;00:52:03.395;0.7142857;0.1428571;02:23:20.670;no;51;62;5;79;2;1;68;1;1;1;1;1;1;2;1;7;66;88;83;0;46298.143;0.5714286;01:24:57.378;yes;23;56;44;52;4;2;23;1;1;1;1;1;1;2;2;3;2;94;63;95;8;0.65625;11124.047;0.046875;3;0.609375;15813.422;0.5;-4689.375;IE1;correct;Computerspieler;Wanderer;Informatiker;manche computerspieler sind nicht informatiker;oac;25487;1;Oac;correct;Polizisten;Rennfahrer;Trompeter;manche polizisten sind nicht trompeter;oac;10236;1;Oac;49;33;valid;no_nvc;valid;no_nvc;0
80;3;4;3.666667;4.666667;6;5.666667;0.75;23203.375;6;7;5;41;male;hochschulabschluss;abitur;2.4375;25;5;40;0.60529101;00:52:03.395;0.7142857;0.1428571;02:23:20.670;no;51;62;5;79;2;1;68;1;1;1;1;1;1;2;1;7;66;88;83;0;46298.143;0.5714286;01:24:57.378;yes;23;56;44;52;4;2;23;1;1;1;1;1;1;2;2;3;2;94;63;95;8;0.65625;11124.047;0.046875;3;0.609375;15813.422;0.5;-4689.375;IE2;false;Klempner;Dichter;Kletterer;manche kletterer sind nicht klempner;oca;11870;2;Oac;correct;Kellner;Handballspieler;Fotografen;manche kellner sind nicht fotografen;oac;18405;2;Oac;64;56;valid;no_nvc;valid;no_nvc;0
80;3;4;3.666667;4.666667;6;5.666667;0.75;23203.375;6;7;5;41;male;hochschulabschluss;abitur;2.4375;25;5;40;0.60529101;00:52:03.395;0.7142857;0.1428571;02:23:20.670;no;51;62;5;79;2;1;68;1;1;1;1;1;1;2;1;7;66;88;83;0;46298.143;0.5714286;01:24:57.378;yes;23;56;44;52;4;2;23;1;1;1;1;1;1;2;2;3;2;94;63;95;8;0.65625;11124.047;0.046875;3;0.609375;15813.422;0.5;-4689.375;IE3;correct;Schreiner;Trommler;Rennfahrer;manche schreiner sind nicht rennfahrer;oac;13280;3;Oac;correct;Segler;Aerzte;Zeitungsleser;manche segler sind nicht zeitungsleser;oac;28224;3;Oac;35;54;valid;no_nvc;valid;no_nvc;0
80;3;4;3.666667;4.666667;6;5.666667;0.75;23203.375;6;7;5;41;male;hochschulabschluss;abitur;2.4375;25;5;40;0.60529101;00:52:03.395;0.7142857;0.1428571;02:23:20.670;no;51;62;5;79;2;1;68;1;1;1;1;1;1;2;1;7;66;88;83;0;46298.143;0.5714286;01:24:57.378;yes;23;56;44;52;4;2;23;1;1;1;1;1;1;2;2;3;2;94;63;95;8;0.65625;11124.047;0.046875;3;0.609375;15813.422;0.5;-4689.375;IE4;correct;Zeitungsleser;Chemiker;Taucher;manche zeitungsleser sind nicht taucher;oac;12421;4;Oac;false;Jogger;Zeitungsleser;Schreiner;keine logische schlussfolgerung;nvc;2337;4;Oac;18;52;valid;no_nvc;valid;nvc;0
80;3;4;3.666667;4.666667;6;5.666667;0.75;23203.375;6;7;5;41;male;hochschulabschluss;abitur;2.4375;25;5;40;0.60529101;00:52:03.395;0.7142857;0.1428571;02:23:20.670;no;51;62;5;79;2;1;68;1;1;1;1;1;1;2;1;7;66;88;83;0;46298.143;0.5714286;01:24:57.378;yes;23;56;44;52;4;2;23;1;1;1;1;1;1;2;2;3;2;94;63;95;8;0.65625;11124.047;0.046875;3;0.609375;15813.422;0.5;-4689.375;II1;correct;Kartenspieler;Badmintonspieler;Richter;keine logische schlussfolgerung;nvc;2638;1;NVC;false;Richter;Turner;Trompeter;manche trompeter sind nicht richter;oca;8906;1;NVC;38;32;invalid;nvc;invalid;no_nvc;0
80;3;4;3.666667;4.666667;6;5.666667;0.75;23203.375;6;7;5;41;male;hochschulabschluss;abitur;2.4375;25;5;40;0.60529101;00:52:03.395;0.7142857;0.1428571;02:23:20.670;no;51;62;5;79;2;1;68;1;1;1;1;1;1;2;1;7;66;88;83;0;46298.143;0.5714286;01:24:57.378;yes;23;56;44;52;4;2;23;1;1;1;1;1;1;2;2;3;2;94;63;95;8;0.65625;11124.047;0.046875;3;0.609375;15813.422;0.5;-4689.375;II2;false;Surfer;Beamte;Kuenstler;manche kuenstler sind surfer;ica;12757;2;NVC;correct;Jaeger;Kuenstler;Lehrer;keine logische schlussfolgerung;nvc;4458;2;NVC;51;15;invalid;no_nvc;invalid;nvc;0
80;3;4;3.666667;4.666667;6;5.666667;0.75;23203.375;6;7;5;41;male;hochschulabschluss;abitur;2.4375;25;5;40;0.60529101;00:52:03.395;0.7142857;0.1428571;02:23:20.670;no;51;62;5;79;2;1;68;1;1;1;1;1;1;2;1;7;66;88;83;0;46298.143;0.5714286;01:24:57.378;yes;23;56;44;52;4;2;23;1;1;1;1;1;1;2;2;3;2;94;63;95;8;0.65625;11124.047;0.046875;3;0.609375;15813.422;0.5;-4689.375;II3;correct;Maler;Informatiker;Taenzer;keine logische schlussfolgerung;nvc;3094;3;NVC;false;Maler;Bergsteiger;Erzieher;manche erzieher sind nicht maler;oca;9164;3;NVC;27;13;invalid;nvc;invalid;no_nvc;0
80;3;4;3.666667;4.666667;6;5.666667;0.75;23203.375;6;7;5;41;male;hochschulabschluss;abitur;2.4375;25;5;40;0.60529101;00:52:03.395;0.7142857;0.1428571;02:23:20.670;no;51;62;5;79;2;1;68;1;1;1;1;1;1;2;1;7;66;88;83;0;46298.143;0.5714286;01:24:57.378;yes;23;56;44;52;4;2;23;1;1;1;1;1;1;2;2;3;2;94;63;95;8;0.65625;11124.047;0.046875;3;0.609375;15813.422;0.5;-4689.375;II4;correct;Erzieher;Trompeter;Turner;keine logische schlussfolgerung;nvc;2817;4;NVC;correct;Volleyballspieler;Koeche;Floetenspieler;keine logische schlussfolgerung;nvc;5591;4;NVC;63;18;invalid;nvc;invalid;nvc;0
80;3;4;3.666667;4.666667;6;5.666667;0.75;23203.375;6;7;5;41;male;hochschulabschluss;abitur;2.4375;25;5;40;0.60529101;00:52:03.395;0.7142857;0.1428571;02:23:20.670;no;51;62;5;79;2;1;68;1;1;1;1;1;1;2;1;7;66;88;83;0;46298.143;0.5714286;01:24:57.378;yes;23;56;44;52;4;2;23;1;1;1;1;1;1;2;2;3;2;94;63;95;8;0.65625;11124.047;0.046875;3;0.609375;15813.422;0.5;-4689.375;IO1;correct;Floetenspieler;Chemiker;Wanderer;keine logische schlussfolgerung;nvc;2771;1;NVC;correct;Skifahrer;Aerzte;Feinschmecker;keine logische schlussfolgerung;nvc;1814;1;NVC;61;51;invalid;nvc;invalid;nvc;0
80;3;4;3.666667;4.666667;6;5.666667;0.75;23203.375;6;7;5;41;male;hochschulabschluss;abitur;2.4375;25;5;40;0.60529101;00:52:03.395;0.7142857;0.1428571;02:23:20.670;no;51;62;5;79;2;1;68;1;1;1;1;1;1;2;1;7;66;88;83;0;46298.143;0.5714286;01:24:57.378;yes;23;56;44;52;4;2;23;1;1;1;1;1;1;2;2;3;2;94;63;95;8;0.65625;11124.047;0.046875;3;0.609375;15813.422;0.5;-4689.375;IO2;correct;Musiker;Boxer;Polizisten;keine logische schlussfolgerung;nvc;2000;2;NVC;correct;Juristen;Basketballspieler;Gaertner;keine logische schlussfolgerung;nvc;2958;2;NVC;62;22;invalid;nvc;invalid;nvc;0
80;3;4;3.666667;4.666667;6;5.666667;0.75;23203.375;6;7;5;41;male;hochschulabschluss;abitur;2.4375;25;5;40;0.60529101;00:52:03.395;0.7142857;0.1428571;02:23:20.670;no;51;62;5;79;2;1;68;1;1;1;1;1;1;2;1;7;66;88;83;0;46298.143;0.5714286;01:24:57.378;yes;23;56;44;52;4;2;23;1;1;1;1;1;1;2;2;3;2;94;63;95;8;0.65625;11124.047;0.046875;3;0.609375;15813.422;0.5;-4689.375;IO3;correct;Soldaten;Autoren;Schwimmer;keine logische schlussfolgerung;nvc;2320;3;NVC;correct;Angler;Piloten;Kartenspieler;keine logische schlussfolgerung;nvc;2716;3;NVC;11;10;invalid;nvc;invalid;nvc;0
80;3;4;3.666667;4.666667;6;5.666667;0.75;23203.375;6;7;5;41;male;hochschulabschluss;abitur;2.4375;25;5;40;0.60529101;00:52:03.395;0.7142857;0.1428571;02:23:20.670;no;51;62;5;79;2;1;68;1;1;1;1;1;1;2;1;7;66;88;83;0;46298.143;0.5714286;01:24:57.378;yes;23;56;44;52;4;2;23;1;1;1;1;1;1;2;2;3;2;94;63;95;8;0.65625;11124.047;0.046875;3;0.609375;15813.422;0.5;-4689.375;IO4;correct;Schwimmer;Juristen;Dichter;keine logische schlussfolgerung;nvc;2665;4;NVC;correct;Dichter;Richter;Boxer;keine logische schlussfolgerung;nvc;3233;4;NVC;21;31;invalid;nvc;invalid;nvc;0
80;3;4;3.666667;4.666667;6;5.666667;0.75;23203.375;6;7;5;41;male;hochschulabschluss;abitur;2.4375;25;5;40;0.60529101;00:52:03.395;0.7142857;0.1428571;02:23:20.670;no;51;62;5;79;2;1;68;1;1;1;1;1;1;2;1;7;66;88;83;0;46298.143;0.5714286;01:24:57.378;yes;23;56;44;52;4;2;23;1;1;1;1;1;1;2;2;3;2;94;63;95;8;0.65625;11124.047;0.046875;3;0.609375;15813.422;0.5;-4689.375;OA1;false;Segler;Tueftler;Elektroniker;manche segler sind nicht elektroniker;oac;11972;1;NVC;false;Piloten;Sammler;Rennfahrer;manche piloten sind rennfahrer;iac;10927;1;NVC;41;26;invalid;no_nvc;invalid;no_nvc;0
80;3;4;3.666667;4.666667;6;5.666667;0.75;23203.375;6;7;5;41;male;hochschulabschluss;abitur;2.4375;25;5;40;0.60529101;00:52:03.395;0.7142857;0.1428571;02:23:20.670;no;51;62;5;79;2;1;68;1;1;1;1;1;1;2;1;7;66;88;83;0;46298.143;0.5714286;01:24:57.378;yes;23;56;44;52;4;2;23;1;1;1;1;1;1;2;2;3;2;94;63;95;8;0.65625;11124.047;0.046875;3;0.609375;15813.422;0.5;-4689.375;OA2;false;Bassisten;Kletterer;Friseure;manche friseure sind nicht bassisten;oca;8929;2;NVC;false;Surfer;Mechaniker;Trompeter;manche trompeter sind nicht surfer;oca;13115;2;NVC;54;45;invalid;no_nvc;invalid;no_nvc;0
80;3;4;3.666667;4.666667;6;5.666667;0.75;23203.375;6;7;5;41;male;hochschulabschluss;abitur;2.4375;25;5;40;0.60529101;00:52:03.395;0.7142857;0.1428571;02:23:20.670;no;51;62;5;79;2;1;68;1;1;1;1;1;1;2;1;7;66;88;83;0;46298.143;0.5714286;01:24:57.378;yes;23;56;44;52;4;2;23;1;1;1;1;1;1;2;2;3;2;94;63;95;8;0.65625;11124.047;0.046875;3;0.609375;15813.422;0.5;-4689.375;OA3;false;Kartenspieler;Sanitaeter;Jogger;manche kartenspieler sind jogger;iac;22447;3;Oac;false;Kartenspieler;Aerzte;Kletterer;manche kartenspieler sind kletterer;iac;11302;3;Oac;20;1;valid;no_nvc;valid;no_nvc;0
80;3;4;3.666667;4.666667;6;5.666667;0.75;23203.375;6;7;5;41;male;hochschulabschluss;abitur;2.4375;25;5;40;0.60529101;00:52:03.395;0.7142857;0.1428571;02:23:20.670;no;51;62;5;79;2;1;68;1;1;1;1;1;1;2;1;7;66;88;83;0;46298.143;0.5714286;01:24:57.378;yes;23;56;44;52;4;2;23;1;1;1;1;1;1;2;2;3;2;94;63;95;8;0.65625;11124.047;0.046875;3;0.609375;15813.422;0.5;-4689.375;OA4;false;Zeitungsleser;Basketballspieler;Lehrer;manche zeitungsleser sind lehrer;iac;10011;4;Oca;correct;Kampfsportler;Kuenstler;Techniker;manche techniker sind nicht kampfsportler;oca;11674;4;Oca;12;61;valid;no_nvc;valid;no_nvc;0
80;3;4;3.666667;4.666667;6;5.666667;0.75;23203.375;6;7;5;41;male;hochschulabschluss;abitur;2.4375;25;5;40;0.60529101;00:52:03.395;0.7142857;0.1428571;02:23:20.670;no;51;62;5;79;2;1;68;1;1;1;1;1;1;2;1;7;66;88;83;0;46298.143;0.5714286;01:24:57.378;yes;23;56;44;52;4;2;23;1;1;1;1;1;1;2;2;3;2;94;63;95;8;0.65625;11124.047;0.046875;3;0.609375;15813.422;0.5;-4689.375;OE1;false;Dichter;Jogger;Chemiker;manche dichter sind chemiker;iac;16414;1;NVC;false;Politiker;Sprinter;Trommler;manche trommler sind nicht politiker;oca;8387;1;NVC;55;4;invalid;no_nvc;invalid;no_nvc;0
80;3;4;3.666667;4.666667;6;5.666667;0.75;23203.375;6;7;5;41;male;hochschulabschluss;abitur;2.4375;25;5;40;0.60529101;00:52:03.395;0.7142857;0.1428571;02:23:20.670;no;51;62;5;79;2;1;68;1;1;1;1;1;1;2;1;7;66;88;83;0;46298.143;0.5714286;01:24:57.378;yes;23;56;44;52;4;2;23;1;1;1;1;1;1;2;2;3;2;94;63;95;8;0.65625;11124.047;0.046875;3;0.609375;15813.422;0.5;-4689.375;OE2;false;Computerspieler;Bergsteiger;Beamte;manche computerspieler sind nicht beamte;oac;11815;2;NVC;false;Erzieher;Wanderer;Tueftler;manche erzieher sind nicht tueftler;oac;36132;2;NVC;9;36;invalid;no_nvc;invalid;no_nvc;0
80;3;4;3.666667;4.666667;6;5.666667;0.75;23203.375;6;7;5;41;male;hochschulabschluss;abitur;2.4375;25;5;40;0.60529101;00:52:03.395;0.7142857;0.1428571;02:23:20.670;no;51;62;5;79;2;1;68;1;1;1;1;1;1;2;1;7;66;88;83;0;46298.143;0.5714286;01:24:57.378;yes;23;56;44;52;4;2;23;1;1;1;1;1;1;2;2;3;2;94;63;95;8;0.65625;11124.047;0.046875;3;0.609375;15813.422;0.5;-4689.375;OE3;correct;Saenger;Eishockeyspieler;Informatiker;keine logische schlussfolgerung;nvc;2103;3;NVC;false;Skifahrer;Floetenspieler;Polizisten;manche polizisten sind skifahrer;ica;8670;3;NVC;45;14;invalid;nvc;invalid;no_nvc;0
80;3;4;3.666667;4.666667;6;5.666667;0.75;23203.375;6;7;5;41;male;hochschulabschluss;abitur;2.4375;25;5;40;0.60529101;00:52:03.395;0.7142857;0.1428571;02:23:20.670;no;51;62;5;79;2;1;68;1;1;1;1;1;1;2;1;7;66;88;83;0;46298.143;0.5714286;01:24:57.378;yes;23;56;44;52;4;2;23;1;1;1;1;1;1;2;2;3;2;94;63;95;8;0.65625;11124.047;0.046875;3;0.609375;15813.422;0.5;-4689.375;OE4;correct;Sprinter;Schauspieler;Friseure;keine logische schlussfolgerung;nvc;4530;4;NVC;false;Trommler;Polizisten;Kampfsportler;manche trommler sind nicht kampfsportler;oac;10800;4;NVC;39;16;invalid;nvc;invalid;no_nvc;0
80;3;4;3.666667;4.666667;6;5.666667;0.75;23203.375;6;7;5;41;male;hochschulabschluss;abitur;2.4375;25;5;40;0.60529101;00:52:03.395;0.7142857;0.1428571;02:23:20.670;no;51;62;5;79;2;1;68;1;1;1;1;1;1;2;1;7;66;88;83;0;46298.143;0.5714286;01:24:57.378;yes;23;56;44;52;4;2;23;1;1;1;1;1;1;2;2;3;2;94;63;95;8;0.65625;11124.047;0.046875;3;0.609375;15813.422;0.5;-4689.375;OI1;false;Klempner;Tennisspieler;Heimwerker;manche heimwerker sind nicht klempner;oca;50254;1;NVC;correct;Richter;Angler;Trompeter;keine logische schlussfolgerung;nvc;1977;1;NVC;32;35;invalid;no_nvc;invalid;nvc;0
